test_file,test_function,line_number,decorators,pytest_markers,is_parametrized,parametrize_case_count_estimate,imported_modules,called_functions,assert_count,assertion_keyword_summary,string_constant_summary,risk_tags,risk_cluster_key,likely_authoritative_owner,recommended_review_action,notes
tests/unit/test_frontend_readonly_context_package.py,test_output_to_frontend_public_fails_closed,16,,,false,0,json;pathlib;pytest;scripts.build_frontend_readonly_context_package;sys;tests.unit.test_controlled_refresh_staging_writer,build_frontend_readonly_context_package;payload;pytest.raises;write_frontend_readonly_context_package,0,,frontend/public,ai_context_pack;frontend_public_write;frontend_static_contract;invalid_ssl_fail_closed;mcp_fail_closed,frontend_public_write:no_assert:build_frontend_readonly_context_package;payload;pytest.raises;write_frontend_rea,tests/unit/test_m6d_operator_and_local_networking.py,preserve_unique,static_analysis_advisory
tests/unit/test_frontend_readonly_context_package.py,test_buy_sell_hold_field_in_input_fails,18,,,false,0,json;pathlib;pytest;scripts.build_frontend_readonly_context_package;sys;tests.unit.test_controlled_refresh_staging_writer,build_frontend_readonly_context_package;payload;pytest.raises,0,,buy,ai_context_pack;frontend_public_write;frontend_static_contract;invalid_ssl_fail_closed;mcp_fail_closed;no_trading_semantics,no_trading_semantics:no_assert:build_frontend_readonly_context_package;payload;pytest.raises,scripts/forbidden_behavior_scanner.py,preserve_unique,static_analysis_advisory
tests/unit/test_frontend_readonly_context_package.py,test_missing_caveats_fails,20,,,false,0,json;pathlib;pytest;scripts.build_frontend_readonly_context_package;sys;tests.unit.test_controlled_refresh_staging_writer,build_frontend_readonly_context_package;payload;validate_frontend_readonly_context_package,1,truthy,global_caveats,ai_context_pack;frontend_public_write;frontend_static_contract;invalid_ssl_fail_closed;mcp_fail_closed,frontend_public_write:assert:b98bc6087412,tests/unit/test_m6d_operator_and_local_networking.py,preserve_unique,static_analysis_advisory
tests/unit/test_frontend_readonly_context_package.py,test_cli_missing_confirmation_fails,22,,,false,0,json;pathlib;pytest;scripts.build_frontend_readonly_context_package;sys;tests.unit.test_controlled_refresh_staging_writer,inp.write_text;json.dumps;main;payload;pytest.raises;str,0,,staging.json | --input-staging-payload | --output-dir,ai_context_pack;fastapi_execute_confirmation;frontend_public_write;frontend_static_contract;invalid_ssl_fail_closed;m5b_staging;mcp_fail_closed,frontend_public_write:no_assert:inp.write_text;json.dumps;main;payload;pytest.raises;str,tests/unit/test_m6d_operator_and_local_networking.py,preserve_unique,static_analysis_advisory
tests/unit/test_frontend_readonly_contract_static.py,test_adapter_preserves_schema_words,6,,,false,0,json;pathlib;sys,read_text,2,contains;truthy,source_id | source_authority | freshness_status | delay_status | staleness_seconds | retrieved_at | source_timestamp | data_quality_flags,frontend_public_write;frontend_static_contract;production_prod_write;snapshot_schema,frontend_public_write:assert:394bd19b3470,,defer_manual_review,static_analysis_advisory
tests/unit/test_frontend_readonly_golden_snapshots.py,test_builder_output_matches_golden,7,,,false,0,json;pathlib;scripts.build_frontend_readonly_context_package;sys,build_frontend_readonly_context_package;json.loads;read_text,1,equals;truthy,valid_single_source_twse_mis.json | golden_single_source_twse_mis.json | valid_multi_source_mixed.json | golden_multi_source_mixed.json | tests/fixtures/frontend_readonly_packages | tests/fixtures/staging_payloads,ai_context_pack;frontend_public_write;frontend_static_contract;m5b_staging;snapshot_schema,frontend_public_write:assert:6e785adbe777,,defer_manual_review,static_analysis_advisory
tests/unit/test_frontend_readonly_golden_snapshots.py,test_caveats_and_forbidden_flags,11,,,false,0,json;pathlib;scripts.build_frontend_readonly_context_package;sys,all;glob;json.loads;p.read_text,2,contains;truthy,golden_*.json | tests/fixtures/frontend_readonly_packages | trading_signal | realtime_guaranteed | production_current_state | global_caveats,frontend_public_write;frontend_static_contract;production_prod_write;snapshot_schema,frontend_public_write:assert:a3bd67f60913,,defer_manual_review,static_analysis_advisory
tests/unit/test_frontend_readonly_static_contracts.py,test_required_frontend_preview_files_exist,7,,,false,0,json;pathlib;sys,exists,1,truthy,readonlyContextAdapter.js | ReadonlyMarketContextPreview.html | readonlyCaveatBadges.js | sourceAuthorityDisplay.js | readonly-preview.js | frontend/readonly-preview,frontend_public_write;frontend_static_contract,frontend_public_write:assert:60c83e69a483,,defer_manual_review,static_analysis_advisory
tests/unit/test_frontend_readonly_static_contracts.py,test_no_frontend_public_changed,9,,,false,0,json;pathlib;sys,exists,1,truthy,frontend/public,frontend_public_write;frontend_static_contract,frontend_public_write:tautological_assertion,,candidate_duplicate,static_analysis_advisory;tautological_assertion
tests/unit/test_frontend_readonly_static_contracts.py,test_required_wording_exists_and_forbidden_positive_claims_absent,10,,,false,0,json;pathlib;sys,files;join;p.read_text;p.read_text.lower,2,contains;truthy,not realtime guaranteed | not a trading signal | not production current state | local preview only | source authority | target price | recommendation,frontend_public_write;frontend_static_contract;no_trading_semantics;production_prod_write,no_trading_semantics:assert:c143c0e06da6,scripts/forbidden_behavior_scanner.py,preserve_unique,static_analysis_advisory
tests/unit/test_governance_forbidden_path_guard.py,test_forbidden_paths_fail,9,,,false,0,pathlib;scripts.governance_forbidden_path_guard;sys,is_forbidden_repo_write_path,1,truthy,frontend/public/x.json | research/generated/a.json | .env | credentials/a | cookies/a | tokens/a | broker/a | production/a,frontend_public_write;frontend_static_contract;governance_path;invalid_ssl_fail_closed;mcp_fail_closed;production_prod_write;research_generated_write,frontend_public_write:assert:5c1837719d60,tests/unit/test_m6d_operator_and_local_networking.py,preserve_unique,static_analysis_advisory
tests/unit/test_governance_forbidden_path_guard.py,test_windows_nested_fail,14,,,false,0,pathlib;scripts.governance_forbidden_path_guard;sys,is_forbidden_repo_write_path,1,truthy,frontend\public\x.json,frontend_public_write;frontend_static_contract;governance_path;invalid_ssl_fail_closed;mcp_fail_closed,frontend_public_write:assert:fccf814d4028,tests/unit/test_m6d_operator_and_local_networking.py,preserve_unique,static_analysis_advisory
tests/unit/test_governance_forbidden_path_guard.py,test_safe_paths_pass,18,,,false,0,pathlib;scripts.governance_forbidden_path_guard;sys,assert_not_forbidden_repo_write_path;is_forbidden_repo_write_path,1,truthy,docs/examples/frontend_public_note.md | out.json,frontend_public_write;frontend_static_contract;governance_path,frontend_public_write:assert:670b59280643,scripts/governance_forbidden_path_guard.py,preserve_unique,static_analysis_advisory
tests/unit/test_governance_policy_manifest.py,test_manifest_valid,6,,,false,0,json;pathlib;scripts.validate_governance_policy_manifest;subprocess;sys,load;validate_manifest,1,equals;truthy,docs/governance/governance_policy_manifest.json,governance_path,governance_path:assert:0e5d419472e4,scripts/governance_forbidden_path_guard.py,preserve_unique,static_analysis_advisory
tests/unit/test_governance_policy_manifest.py,test_manifest_required_boundaries,7,,,false,0,json;pathlib;scripts.validate_governance_policy_manifest;subprocess;sys,load,2,contains;truthy,docs/governance/governance_policy_manifest.json | frontend/public/ | trading_signal | forbidden_paths | forbidden_behaviors,forbidden_behavior;frontend_public_write;frontend_static_contract;governance_path,frontend_public_write:assert:8702d36827b1,scripts/governance_forbidden_path_guard.py,preserve_unique,static_analysis_advisory
tests/unit/test_governance_regression_guards.py,test_no_legacy_mcp_probe_tools_restored,6,,,false,0,pathlib,glob;join;list;p.read_text,1,contains;truthy,probe_twse_openapi | probe_tpex_openapi | probe_yahoo_finance | probe_twse_mis | probe_finmind | *mcp*server*.py | scripts | utf-8,governance_path;mcp_fail_closed,mcp_fail_closed:assert:b7449d9cc487,tests/unit/test_mcp_server.py,preserve_unique,static_analysis_advisory
tests/unit/test_governance_regression_guards.py,test_mcp_governance_docs_remain,9,,,false,0,pathlib,is_file,1,truthy,docs/reviews/MCP_01_READONLY_CONTEXT_TOOLS_FIRST.md | docs/reviews/MCP_02_EXPLICIT_CONTROLLED_LIVE_PROBE_TOOLS.md | docs/reviews/MCP_03_GOVERNED_CONTROLLED_EVIDENCE_READBACK.md,governance_path;mcp_fail_closed,mcp_fail_closed:assert:a660d86134e5,tests/unit/test_mcp_server.py,preserve_unique,static_analysis_advisory
tests/unit/test_governance_regression_guards.py,test_no_default_script_writes_to_forbidden_paths,11,,,false,0,pathlib,read,1,contains;truthy,scripts/controlled_refresh_staging_writer.py | scripts/build_frontend_readonly_context_package.py | is_forbidden_output_dir,ai_context_pack;frontend_public_write;frontend_static_contract;governance_path;m5b_staging,frontend_public_write:assert:14f008ed24a0,scripts/governance_forbidden_path_guard.py,preserve_unique,static_analysis_advisory
tests/unit/test_governance_regression_guards.py,test_staging_writer_requires_confirmations,14,,,false,0,pathlib,read,1,contains;truthy,REQUIRED_CONFIRMATIONS | scripts/controlled_refresh_staging_writer.py,fastapi_execute_confirmation;governance_path;m5b_staging,fastapi_execute_confirmation:assert:6d690bc139fa,tests/unit/test_m6d_operator_and_local_networking.py,preserve_unique,static_analysis_advisory
tests/unit/test_governance_regression_guards.py,test_frontend_builder_requires_confirmations,15,,,false,0,pathlib,read,1,contains;truthy,REQUIRED_CONFIRMATIONS | scripts/build_frontend_readonly_context_package.py,ai_context_pack;fastapi_execute_confirmation;frontend_public_write;frontend_static_contract;governance_path,frontend_public_write:assert:f63673c4f7a2,tests/unit/test_m6d_operator_and_local_networking.py,preserve_unique,static_analysis_advisory
tests/unit/test_governance_regression_guards.py,test_run_all_probes_remains_gated_or_forbidden,16,,,false,0,pathlib,read;read.lower,1,contains;truthy,run_all_probes_i_understand_this_is_live | forbidden | legacy | scripts/run_all_probes.py,governance_path,governance_path:assert:c69a19ef8d52,scripts/governance_forbidden_path_guard.py,preserve_unique,static_analysis_advisory
tests/unit/test_governance_regression_guards.py,test_no_test_uses_network,30,,,false,0,pathlib,_network_scan_lines;any;enumerate,1,contains;truthy,requests. | urllib.request | httpx. | aiohttp. | socket.create_connection | websocket | test_controlled_refresh_staging_writer.py | test_controlled_refresh_staging_validator.py,ai_context_pack;frontend_public_write;frontend_static_contract;governance_path;m5b_staging,frontend_public_write:assert:16d7f757e547,scripts/governance_forbidden_path_guard.py,preserve_unique,static_analysis_advisory
tests/unit/test_governance_regression_guards.py,test_no_new_production_refresh_without_confirmations,50,,,false,0,pathlib,glob;p.read_text;p.read_text.lower,1,contains;truthy,*.py | production refresh | scripts | confirm | utf-8,fastapi_execute_confirmation;governance_path;production_prod_write,production_prod_write:assert:31ad2376c00d,tests/unit/test_m6d_operator_and_local_networking.py,preserve_unique,static_analysis_advisory
tests/unit/test_governance_regression_guards.py,test_no_buy_sell_hold_or_trading_signal_in_package_schemas,54,,,false,0,pathlib,read;read.lower,1,contains;truthy,docs/contracts/frontend_readonly_context_package_schema.md | trading_signal` | false | buy/sell/hold | must never present,ai_context_pack;frontend_public_write;frontend_static_contract;governance_path;no_trading_semantics;snapshot_schema,no_trading_semantics:assert:68df94ec83e1,scripts/forbidden_behavior_scanner.py,preserve_unique,static_analysis_advisory
tests/unit/test_invalid_payload_corpus.py,test_every_invalid_fixture_fails_with_error_code,7,,,false,0,json;pathlib;scripts.controlled_refresh_staging_validator;sys,json.loads;read_text;validate_controlled_refresh_staging_payload,2,truthy,name | code | payload | tests/fixtures/staging_payloads/invalid_payloads.json,invalid_ssl_fail_closed;m5b_staging;mcp_fail_closed,invalid_ssl_fail_closed:assert:b2be1ce19d89,tests/unit/test_m6d_operator_and_local_networking.py,preserve_unique,static_analysis_advisory
tests/unit/test_lineage_trace_model.py,test_lineage_steps,5,,,false,0,json;pathlib;subprocess;sys,load,1,contains;truthy,frontend readonly package | lineage_steps | docs/evidence/lineage_trace_model.json,frontend_public_write;frontend_static_contract,frontend_public_write:assert:f1e2da39153d,,defer_manual_review,static_analysis_advisory
tests/unit/test_local_delivery_acceptance.py,test_check_only_pass_on_repo,9,,,false,0,pathlib;pytest;scripts.run_local_delivery_acceptance;sys,Path.cwd;run_acceptance_checks,1,truthy,ok,unknown,unknown:assert:dac008a151d1,,defer_manual_review,static_analysis_advisory
tests/unit/test_local_delivery_acceptance.py,test_missing_required_file_returns_failure_object_not_exception,10,,,false,0,pathlib;pytest;scripts.run_local_delivery_acceptance;sys,run_acceptance_checks,1,truthy,checks | ok,invalid_ssl_fail_closed;mcp_fail_closed,invalid_ssl_fail_closed:assert:14288d501467,tests/unit/test_m6d_operator_and_local_networking.py,preserve_unique,static_analysis_advisory
tests/unit/test_local_delivery_acceptance.py,test_forbidden_string_detection,12,,,false,0,pathlib;pytest;scripts.run_local_delivery_acceptance;sys,mkdir;run_acceptance_checks;write_text,1,truthy,realtime_guaranteed: true | ok | docs/contracts | docs/contracts/frontend_readonly_context_package_schema.md,ai_context_pack;frontend_public_write;frontend_static_contract;snapshot_schema,frontend_public_write:assert:65e7b4e18904,,defer_manual_review,static_analysis_advisory
tests/unit/test_local_delivery_acceptance.py,test_write_report_to_tmp_path,15,,,false,0,pathlib;pytest;scripts.run_local_delivery_acceptance;sys,write_acceptance_report;write_acceptance_report.exists,1,truthy,ok | r.json,unknown,unknown:assert:c7a49ca9c8f2,,defer_manual_review,static_analysis_advisory
tests/unit/test_local_delivery_acceptance.py,test_write_report_to_frontend_public_fails_closed,16,,,false,0,pathlib;pytest;scripts.run_local_delivery_acceptance;sys,pytest.raises;write_acceptance_report,0,,ok | frontend/public/r.json,frontend_public_write;frontend_static_contract;invalid_ssl_fail_closed;mcp_fail_closed,frontend_public_write:no_assert:pytest.raises;write_acceptance_report,tests/unit/test_m6d_operator_and_local_networking.py,preserve_unique,static_analysis_advisory
tests/unit/test_local_delivery_acceptance.py,test_write_report_to_research_generated_fails_closed,18,,,false,0,pathlib;pytest;scripts.run_local_delivery_acceptance;sys,pytest.raises;write_acceptance_report,0,,ok | research/generated/r.json,invalid_ssl_fail_closed;mcp_fail_closed;research_generated_write,research_generated_write:no_assert:pytest.raises;write_acceptance_report,tests/unit/test_m6d_operator_and_local_networking.py,preserve_unique,static_analysis_advisory
tests/unit/test_m3g10_bridge_dry_run.py,test_m3g10_valid_fixture_builds_full_pipeline_in_memory,22,pytest.mark.not_network,pytest.mark.not_network,false,0,os;pathlib;pytest;scripts.run_m3g10_bridge_dry_run;sys,_targets;build_m3g10_dry_run_report,12,contains;equals;truthy,run_summary_valid.json | dry_run_status | pass | partial | network_calls_executed | production_writes_executed | frontend_writes_executed | artifact_status,ai_context_pack;bounded_watchlist;briefing_render;fastapi_execute_confirmation;frontend_public_write;frontend_static_contract;invalid_ssl_fail_closed;mcp_fail_closed;observation_not_canonical;production_prod_write;snapshot_schema,observation_not_canonical:assert:00dc4c4bd058,tests/unit/test_m5k_workflow.py,preserve_unique,static_analysis_advisory
tests/unit/test_m3g10_bridge_dry_run.py,test_m3g10_identity_mismatch_fixture_blocks_source_without_writes,45,pytest.mark.not_network,pytest.mark.not_network,false,0,os;pathlib;pytest;scripts.run_m3g10_bridge_dry_run;sys,_targets;build_m3g10_dry_run_report,6,contains;equals;truthy,blocked | identity_mismatch_blocked | Yahoo_Finance | run_summary_identity_mismatch.json | dry_run_status | adapter_status | sources_blocked | network_calls_executed,fastapi_execute_confirmation;production_prod_write,production_prod_write:assert:028e6e0cb825,tests/unit/test_m6d_operator_and_local_networking.py,preserve_unique,static_analysis_advisory
tests/unit/test_m3g10_bridge_dry_run.py,test_m3g10_official_eod_fixture_preserves_eod_semantics,57,pytest.mark.not_network,pytest.mark.not_network,false,0,os;pathlib;pytest;scripts.run_m3g10_bridge_dry_run;sys,_targets;build_m3g10_dry_run_report,6,equals;truthy,pass | 2330 | TWSE_OpenAPI | eod_reference | eod_batch | eod | run_summary_eod_openapi.json | dry_run_status,unknown,unknown:assert:35c474ae5b58,,defer_manual_review,static_analysis_advisory
tests/unit/test_m3g10_bridge_dry_run.py,test_m3g10_failed_source_fixture_reports_non_empty_failed_targets,70,pytest.mark.not_network,pytest.mark.not_network,false,0,os;pathlib;pytest;scripts.run_m3g10_bridge_dry_run;sys,_targets;build_m3g10_dry_run_report,4,contains;equals;truthy,partial | Yahoo_Finance | run_summary_failed_source.json | dry_run_status | sources_blocked | has_any_non_empty_failed_targets | has_any_non_empty_unsupported_targets | 2330,invalid_ssl_fail_closed;mcp_fail_closed,invalid_ssl_fail_closed:assert:1633dae85a8c,tests/unit/test_m6d_operator_and_local_networking.py,preserve_unique,static_analysis_advisory
tests/unit/test_m3g_live_probe_to_snapshot_adapter.py,test_standardize_symbol,17,,,false,0,os;pathlib;pytest;scripts.generate_latest_market_snapshot;scripts.m3g_live_probe_to_snapshot_adapter;sys,standardize_symbol,9,equals;truthy,2330 | 8069 | TAIEX | 2330 | 8069 | TAIEX | 2330 | Yahoo_Finance,invalid_ssl_fail_closed;snapshot_schema,invalid_ssl_fail_closed:assert:012d31d7b954,tests/unit/test_m6d_operator_and_local_networking.py,preserve_unique,static_analysis_advisory
tests/unit/test_m3g_live_probe_to_snapshot_adapter.py,test_valid_run_summary_mapping,29,pytest.mark.not_network,pytest.mark.not_network,false,0,os;pathlib;pytest;scripts.generate_latest_market_snapshot;scripts.m3g_live_probe_to_snapshot_adapter;sys,build_adapter_report,13,contains;equals;truthy,run_summary_valid.json | mapping_pass | TWSE_MIS | Yahoo_Finance | mock_inputs_preview | TWSE_MIS | 2330 | live_candidate,snapshot_schema,snapshot_schema:assert:f6d9d9432662,,defer_manual_review,static_analysis_advisory
tests/unit/test_m3g_live_probe_to_snapshot_adapter.py,test_yahoo_single_object_normalized_sample_mapping,51,pytest.mark.not_network,pytest.mark.not_network,false,0,os;pathlib;pytest;scripts.generate_latest_market_snapshot;scripts.m3g_live_probe_to_snapshot_adapter;sys,build_adapter_report,8,contains;equals;truthy,run_summary_yahoo_single.json | mapping_pass | Yahoo_Finance | mock_inputs_preview | Yahoo_Finance | 2330 | delayed_quote | third_party_coverage_caveats,snapshot_schema,snapshot_schema:assert:a56bc8962c98,,defer_manual_review,static_analysis_advisory
tests/unit/test_m3g_live_probe_to_snapshot_adapter.py,test_yahoo_identity_mismatch_blocks_mapping,67,pytest.mark.not_network,pytest.mark.not_network,false,0,os;pathlib;pytest;scripts.generate_latest_market_snapshot;scripts.m3g_live_probe_to_snapshot_adapter;sys,any;build_adapter_report;e.lower,4,contains;equals;truthy,run_summary_identity_mismatch.json | identity_mismatch_blocked | Yahoo_Finance | Yahoo_Finance | adapter_status | sources_blocked | mock_inputs_preview | identity mismatch,snapshot_schema,snapshot_schema:assert:82a3f16f85f8,,defer_manual_review,static_analysis_advisory
tests/unit/test_m3g_live_probe_to_snapshot_adapter.py,test_official_openapi_mapping,77,pytest.mark.not_network,pytest.mark.not_network,false,0,os;pathlib;pytest;scripts.generate_latest_market_snapshot;scripts.m3g_live_probe_to_snapshot_adapter;sys,build_adapter_report,5,contains;equals;truthy,run_summary_eod_openapi.json | mapping_pass | mock_inputs_preview | TWSE_OpenAPI | 2330 | eod_reference | official_eod_reference_only | adapter_status,snapshot_schema,snapshot_schema:assert:e3e8d251645c,,defer_manual_review,static_analysis_advisory
tests/unit/test_m3g_live_probe_to_snapshot_adapter.py,test_missing_output_file_fails_closed,89,pytest.mark.not_network,pytest.mark.not_network,false,0,os;pathlib;pytest;scripts.generate_latest_market_snapshot;scripts.m3g_live_probe_to_snapshot_adapter;sys,build_adapter_report,4,contains;equals;truthy,run_summary_missing_output_file.json | partial_mapping | Yahoo_Finance | TWSE_MIS | Yahoo_Finance | adapter_status | sources_blocked | sources_mapped,invalid_ssl_fail_closed;mcp_fail_closed;snapshot_schema,invalid_ssl_fail_closed:assert:a6780d46ab0d,tests/unit/test_m6d_operator_and_local_networking.py,preserve_unique,static_analysis_advisory
tests/unit/test_m3g_live_probe_to_snapshot_adapter.py,test_malformed_run_summary_fails_closed,99,pytest.mark.not_network,pytest.mark.not_network,false,0,os;pathlib;pytest;scripts.generate_latest_market_snapshot;scripts.m3g_live_probe_to_snapshot_adapter;sys,build_adapter_report,2,equals;truthy,run_summary_malformed.json | malformed_input | adapter_status | mock_inputs_preview,invalid_ssl_fail_closed;mcp_fail_closed;snapshot_schema,invalid_ssl_fail_closed:assert:bb356b078ed3,tests/unit/test_m6d_operator_and_local_networking.py,preserve_unique,static_analysis_advisory
tests/unit/test_m3g_live_probe_to_snapshot_adapter.py,test_failed_targets_preserved,107,pytest.mark.not_network,pytest.mark.not_network,false,0,os;pathlib;pytest;scripts.generate_latest_market_snapshot;scripts.m3g_live_probe_to_snapshot_adapter;sys,build_adapter_report;get,4,contains;equals;truthy,run_summary_failed_source.json | partial_mapping | 2330 | 8069 | 8069 | adapter_status | Yahoo_Finance | Yahoo_Finance,invalid_ssl_fail_closed;mcp_fail_closed;snapshot_schema,invalid_ssl_fail_closed:assert:b2ae4afa4d58,tests/unit/test_m6d_operator_and_local_networking.py,preserve_unique,static_analysis_advisory
tests/unit/test_m3g_live_probe_to_snapshot_adapter.py,test_snapshot_generator_integration_in_memory,117,pytest.mark.not_network,pytest.mark.not_network,false,0,os;pathlib;pytest;scripts.generate_latest_market_snapshot;scripts.m3g_live_probe_to_snapshot_adapter;sys,build_mock_inputs_from_live_probe_run;build_snapshot;len;next,6,contains;equals;truthy,Test that the generated mock_inputs can be passed directly to build_snapshot in  | run_summary_valid.json | twse_common_stock | tpex_common_stock | generated_at_utc | symbols | symbols | TWSE_MIS,research_generated_write;snapshot_schema,research_generated_write:assert:3c7c74dccc2e,,defer_manual_review,static_analysis_advisory
tests/unit/test_m3g_live_probe_to_snapshot_adapter.py,test_none_aware_fallback_preserves_zero_values,155,pytest.mark.not_network,pytest.mark.not_network,false,0,os;pathlib;pytest;scripts.generate_latest_market_snapshot;scripts.m3g_live_probe_to_snapshot_adapter;sys,map_source_evidence_to_snapshot_input,2,equals;truthy,freshness_status | delay_status | staleness_seconds | normalized_sample | live | realtime | contract_status | http_ok,frontend_static_contract;snapshot_schema,frontend_static_contract:assert:cd8f33fcc783,,defer_manual_review,static_analysis_advisory
tests/unit/test_m3g_live_probe_to_snapshot_adapter.py,test_twse_mis_v2_fields_map_without_removing_v1_aliases,180,pytest.mark.not_network,pytest.mark.not_network,false,0,os;pathlib;pytest;scripts.generate_latest_market_snapshot;scripts.m3g_live_probe_to_snapshot_adapter;sys,map_source_evidence_to_snapshot_input,6,equals;truthy,freshness_status | delay_status | staleness_seconds | normalized_sample | delayed | delayed | contract_status | http_ok,frontend_public_write;frontend_static_contract;snapshot_schema,frontend_public_write:assert:ea84340cdcf1,,defer_manual_review,static_analysis_advisory
tests/unit/test_m5a_live_probe_authorization_request.py,test_valid_m5a_request_is_ready_for_user_authorization_review,25,,,false,0,__future__;datetime;json;pathlib;scripts.run_m3g04_controlled_live_probe;scripts.validate_live_probe_authorization_request;subprocess;sys,validate_request_file,7,equals;truthy,ready_for_user_authorization_review | ok | result | live_probe_authorized | authorization_token_issued | execution_performed | writes | network_used,unknown,unknown:assert:a6b23f92fd74,,defer_manual_review,static_analysis_advisory
tests/unit/test_m5a_live_probe_authorization_request.py,test_invalid_fixture_cases_fail_with_expected_structured_codes,36,,,false,0,__future__;datetime;json;pathlib;scripts.run_m3g04_controlled_live_probe;scripts.validate_live_probe_authorization_request;subprocess;sys,INVALID_FIXTURE.read_text;json.loads;set;set.issubset;validate_request,2,truthy,case_id | case_id | utf-8 | request | code | expected_codes,invalid_ssl_fail_closed;mcp_fail_closed,invalid_ssl_fail_closed:assert:1e2a562d4a75,tests/unit/test_m6d_operator_and_local_networking.py,preserve_unique,static_analysis_advisory
tests/unit/test_m5a_live_probe_authorization_request.py,test_rejects_unknown_empty_duplicate_and_too_many_targets,45,,,false,0,__future__;datetime;json;pathlib;scripts.run_m3g04_controlled_live_probe;scripts.validate_live_probe_authorization_request;subprocess;sys,load_valid;validate_request,4,contains;truthy,targets | 2330 | 2330 | 8069 | TAIEX | 0050 | schema_validation_failed | too_many_targets,invalid_ssl_fail_closed;mcp_fail_closed;snapshot_schema,invalid_ssl_fail_closed:assert:215a95c19056,tests/unit/test_m6d_operator_and_local_networking.py,preserve_unique,static_analysis_advisory
tests/unit/test_m5a_live_probe_authorization_request.py,test_rejects_source_not_requiring_live_authorization,56,,,false,0,__future__;datetime;json;pathlib;scripts.run_m3g04_controlled_live_probe;scripts.validate_live_probe_authorization_request;subprocess;sys,load_valid;validate_request,2,contains;truthy,Fixture_Synthetic | source_id | source_risk_flags | fixture_only | validation_only | schema_validation_failed | source_not_live_probe_authorization_required | code,invalid_ssl_fail_closed;mcp_fail_closed;snapshot_schema,invalid_ssl_fail_closed:assert:3cac6dc130de,tests/unit/test_m6d_operator_and_local_networking.py,preserve_unique,static_analysis_advisory
tests/unit/test_m5a_live_probe_authorization_request.py,test_malformed_request_returns_structured_failure_without_traceback,66,,,false,0,__future__;datetime;json;pathlib;scripts.run_m3g04_controlled_live_probe;scripts.validate_live_probe_authorization_request;subprocess;sys,malformed.write_text;validate_request_file,5,equals;truthy,"malformed.json | {""request_id"": | malformed_json | utf-8 | ok | code | execution_performed | writes",invalid_ssl_fail_closed;mcp_fail_closed,invalid_ssl_fail_closed:assert:14030a97cdce,tests/unit/test_m6d_operator_and_local_networking.py,preserve_unique,static_analysis_advisory
tests/unit/test_m5a_live_probe_authorization_request.py,test_cli_check_only_valid_request_passes,77,,,false,0,__future__;datetime;json;pathlib;scripts.run_m3g04_controlled_live_probe;scripts.validate_live_probe_authorization_request;subprocess;sys,json.loads;str;subprocess.run,5,equals;truthy,scripts/validate_live_probe_authorization_request.py | --request | ok | execution_performed | writes | network_used,unknown,unknown:assert:fa23974cb0bd,,defer_manual_review,static_analysis_advisory
tests/unit/test_m5a_live_probe_authorization_request.py,test_cli_malformed_request_fails_without_traceback,93,,,false,0,__future__;datetime;json;pathlib;scripts.run_m3g04_controlled_live_probe;scripts.validate_live_probe_authorization_request;subprocess;sys,json.loads;malformed.write_text;str;subprocess.run,3,contains;equals;truthy,malformed.json | { | Traceback | malformed_json | utf-8 | scripts/validate_live_probe_authorization_request.py | --request | code,invalid_ssl_fail_closed;mcp_fail_closed,invalid_ssl_fail_closed:assert:3b7d5743186a,tests/unit/test_m6d_operator_and_local_networking.py,preserve_unique,static_analysis_advisory
tests/unit/test_m5a_live_probe_authorization_request.py,test_m3g04_runner_cannot_be_marked_ready_for_m5b_output_path,109,,,false,0,__future__;datetime;json;pathlib;scripts.run_m3g04_controlled_live_probe;scripts.validate_live_probe_authorization_request;subprocess;sys,any;load_valid;validate_request,1,contains;equals;truthy,scripts/run_m3g04_controlled_live_probe.py | proposed_probe_script | probe_script_output_dir_unsupported | code,m5b_staging,m5b_staging:assert:202b5efe5aab,,defer_manual_review,static_analysis_advisory
tests/unit/test_m5a_live_probe_authorization_request.py,test_absolute_and_traversal_script_paths_are_rejected_before_normalization,116,,,false,0,__future__;datetime;json;pathlib;scripts.run_m3g04_controlled_live_probe;scripts.validate_live_probe_authorization_request;subprocess;sys,any;load_valid;validate_request,1,contains;equals;truthy,/scripts/run_m5b_controlled_live_probe.py | ../scripts/run_m5b_controlled_live_probe.py | C:/scripts/run_m5b_controlled_live_probe.py | proposed_probe_script | probe_script_path_not_relative_safe | code,m5b_staging,m5b_staging:assert:afc5c608ef8a,,defer_manual_review,static_analysis_advisory
tests/unit/test_m5a_live_probe_authorization_request.py,test_file_level_errors_have_complete_result_envelope,124,,,false,0,__future__;datetime;json;pathlib;scripts.run_m3g04_controlled_live_probe;scripts.validate_live_probe_authorization_request;subprocess;sys,validate_request_file,7,equals;truthy,missing_schema.json | blocked | ok | result | live_probe_authorized | authorization_token_issued | execution_performed | writes,snapshot_schema,snapshot_schema:assert:535728c7a9fe,,defer_manual_review,static_analysis_advisory
